order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100084-1,100084,P1007,1,3999.0,0,3999.0
100084-2,100084,P1006,1,699.0,0,699.0
100085-1,100085,P1005,1,1299.0,0,1299.0
100086-1,100086,P3005,1,653.27,6.5,653.27
100087-1,100087,P3001,1,999.0,0,999.0
100088-1,100088,P8001,1,499.0,0,499.0
100088-2,100088,P7004,1,599.0,0,599.0
100088-3,100088,P1003,2,2499.0,0,4998.0
100088-4,100088,P1008,1,1499.0,0,1499.0
100089-1,100089,P1005,2,1299.0,0,2598.0
100089-2,100089,P3003,1,599.0,0,599.0
100090-1,100090,P2001,1,13968.77,12.7,13968.77
100091-1,100091,P7004,2,599.0,0,1198.0
100091-2,100091,P2002,1,24999.0,0,24999.0
100091-3,100091,P2006,1,4999.0,0,4999.0
100091-4,100091,P1009,1,12999.0,0,12999.0
100091-5,100091,P1004,1,728.93,8.8,728.93
100092-1,100092,P1009,2,11929.25,8.2,23858.5
100093-1,100093,P1008,1,1354.05,9.7,1354.05
100094-1,100094,P2001,1,15999.0,0,15999.0
100094-2,100094,P4003,2,1864.0,6.8,3728.0
100095-1,100095,P2005,2,799.0,0,1598.0
100096-1,100096,P6004,2,1499.0,0,2998.0
100097-1,100097,P8005,2,899.0,0,1798.0
100097-2,100097,P2004,2,999.0,0,1998.0
100098-1,100098,P6002,1,844.56,6.1,844.56
100099-1,100099,P5001,1,5999.0,0,5999.0
100099-2,100099,P6002,1,899.0,0,899.0
100099-3,100099,P4005,2,3499.0,0,6998.0
100100-1,100100,P8002,1,599.0,0,599.0
100100-2,100100,P2001,1,15999.0,0,15999.0
100100-3,100100,P3002,1,2175.29,13.0,2175.29
100100-4,100100,P3001,2,927.72,7.1,1855.44
100101-1,100101,P8004,2,999.0,0,1998.0
100101-2,100101,P3006,1,999.0,0,999.0
100101-3,100101,P5003,1,633.8,9.3,633.8
100101-4,100101,P2004,1,934.17,6.5,934.17
100102-1,100102,P1005,2,1299.0,0,2598.0
100103-1,100103,P3004,1,199.0,0,199.0
100104-1,100104,P3002,2,2336.58,6.5,4673.16
100105-1,100105,P4003,3,1999.0,0,5997.0
100106-1,100106,P2005,1,698.64,12.6,698.64
100107-1,100107,P3002,1,2499.0,0,2499.0
100107-2,100107,P4005,1,3499.0,0,3499.0
100108-1,100108,P8001,2,473.09,5.2,946.18
100108-2,100108,P3003,1,528.01,11.9,528.01
100108-3,100108,P2001,1,15999.0,0,15999.0
100109-1,100109,P2001,2,15999.0,0,31998.0
100110-1,100110,P5003,2,699.0,0,1398.0
100111-1,100111,P3001,2,999.0,0,1998.0
100111-2,100111,P3007,1,1299.0,0,1299.0
100112-1,100112,P6002,1,899.0,0,899.0
100112-2,100112,P3002,1,2499.0,0,2499.0
100112-3,100112,P1002,1,299.0,0,299.0
100112-4,100112,P8003,1,799.0,0,799.0
100113-1,100113,P6001,1,2499.0,0,2499.0
100113-2,100113,P7003,1,999.0,0,999.0
100113-3,100113,P4001,1,7999.0,0,7999.0
100113-4,100113,P4003,3,1999.0,0,5997.0
100114-1,100114,P8005,-1,899.0,0,899.0
100115-1,100115,P6004,1,1499.0,0,1499.0
100115-2,100115,P4004,2,5999.0,0,11998.0
100116-1,100116,P1009,1,12999.0,0,12999.0
100117-1,100117,P5003,2,699.0,0,1398.0
100117-2,100117,P4004,2,5999.0,0,11998.0
100117-3,100117,P7004,2,599.0,0,1198.0
100118-1,100118,P2005,1,799.0,0,799.0
100118-2,100118,P6002,1,899.0,0,899.0
100119-1,100119,P3004,1,174.64,12.2,174.64
100120-1,100120,P3005,1,699.0,0,699.0
100120-2,100120,P7001,1,2999.0,0,2999.0
100120-3,100120,P1005,1,1299.0,0,1299.0
100121-1,100121,P1007,2,3999.0,0,7998.0
100121-2,100121,P3004,1,199.0,0,199.0
100122-1,100122,P7003,1,999.0,0,999.0
100123-1,100123,P3001,1,868.78,13.0,868.78
100124-1,100124,P7001,1,2999.0,0,2999.0
100124-2,100124,P1007,2,3999.0,0,7998.0
100125-1,100125,P1005,1,1299.0,0,1299.0
100126-1,100126,P3003,2,599.0,0,1198.0
100126-2,100126,P1008,1,1499.0,0,1499.0
100126-3,100126,P1001,2,599.0,0,1198.0
100127-1,100127,P4001,1,7999.0,0,7999.0
100127-2,100127,P4004,1,5999.0,0,5999.0
100128-1,100128,P8005,2,899.0,0,1798.0
100128-2,100128,P1001,1,599.0,0,599.0
100128-3,100128,P2003,2,1315.1,12.3,2630.2
100128-4,100128,P7004,3,599.0,0,1797.0
100129-1,100129,P1006,2,699.0,0,1398.0
100129-2,100129,P8002,2,599.0,0,1198.0
100129-3,100129,P2004,1,999.0,0,999.0
100129-4,100129,P4003,1,1999.0,0,1999.0
100130-1,100130,P2006,1,4999.0,0,4999.0
100131-1,100131,P1009,1,12999.0,0,12999.0
100131-2,100131,P4005,2,3499.0,0,6998.0
100132-1,100132,P3006,1,999.0,0,999.0
100132-2,100132,P7003,1,910.35,8.9,910.35
100133-1,100133,P1008,1,1499.0,0,1499.0
100134-1,100134,P3002,1,2499.0,0,2499.0
100134-2,100134,P7002,1,1499.0,0,1499.0
100134-3,100134,P1009,2,12999.0,0,25998.0
100135-1,100135,P4005,3,3499.0,0,10497.0
100135-2,100135,P2006,2,4672.14,6.5,9344.28
100136-1,100136,P1006,1,674.9,3.4,674.9
100136-2,100136,P5004,2,4144.01,7.9,8288.02
100136-3,100136,P6002,2,868.83,3.4,1737.66
100137-1,100137,P1010,1,833.17,7.3,833.17
100137-2,100137,P6003,1,1880.34,5.9,1880.34
100137-3,100137,P5002,2,3204.52,8.4,6409.04
100137-4,100137,P2005,1,690.62,13.6,690.62
100138-1,100138,P4003,2,1857.64,7.1,3715.28
100138-2,100138,P3004,1,172.86,13.1,172.86
100139-1,100139,P2004,2,908.64,9.0,1817.28
100140-1,100140,P7004,3,556.21,7.1,1668.63
100141-1,100141,P2002,1,22741.76,9.0,22741.76
100141-2,100141,P1003,1,2265.08,9.4,2265.08
100141-3,100141,P4002,1,4284.78,14.3,4284.78
100141-4,100141,P6002,1,821.27,8.6,821.27
100142-1,100142,P6001,1,2311.68,7.5,2311.68
100143-1,100143,P1004,1,719.37,10.0,719.37
100144-1,100144,P8003,2,725.72,9.2,1451.44
100145-1,100145,P7004,1,573.03,4.3,573.03
100146-1,100146,P3002,1,2402.82,3.8,2402.82
100146-2,100146,P7002,1,1391.37,7.2,1391.37
100147-1,100147,P2002,1,23911.8,4.3,23911.8
100147-2,100147,P1005,1,1149.47,11.5,1149.47
100149-1,100149,P3001,1,929.02,7.0,929.02
100149-2,100149,P2006,1,4566.59,8.6,4566.59
100149-3,100149,P6003,1,1923.84,3.8,1923.84
100150-1,100150,P6002,1,840.47,6.5,840.47
100150-2,100150,P2003,1,1223.98,18.3,1223.98
100151-1,100151,P2001,3,14996.5,6.3,44989.5
100151-2,100151,P3003,3,562.42,6.1,1687.26
100152-1,100152,P1007,1,3826.83,4.3,3826.83
100152-2,100152,P3003,1,555.93,7.2,555.93
100153-1,100153,P4002,1,4628.96,7.4,4628.96
100154-1,100154,P7003,1,839.52,16.0,839.52
100154-2,100154,P1002,1,277.13,7.3,277.13
100155-1,100155,P2002,2,22418.1,10.3,44836.2
100156-1,100156,P6004,1,1351.25,9.9,1351.25
100159-1,100159,P8001,1,467.39,6.3,467.39
100159-2,100159,P6004,2,1424.93,4.9,2849.86
100160-1,100160,P8001,1,465.5,6.7,465.5
100160-2,100160,P3006,2,921.5,7.8,1843.0
100161-1,100161,P5001,1,5656.92,5.7,5656.92
100162-1,100162,P8005,1,809.62,9.9,809.62
100162-2,100162,P2005,1,746.44,6.6,746.44
100162-3,100162,P2001,2,14814.39,7.4,29628.78
100163-1,100163,P8004,1,904.09,9.5,904.09
100163-2,100163,P1005,1,1208.77,6.9,1208.77
100163-3,100163,P7003,1,966.86,3.2,966.86
100164-1,100164,P8002,1,572.74,4.4,572.74
100164-2,100164,P2004,1,951.53,4.8,951.53
100166-1,100166,P5005,1,1793.23,10.3,1793.23
100167-1,100167,P4004,2,5535.95,7.7,11071.9
100167-2,100167,P1006,1,668.31,4.4,668.31
100167-3,100167,P7004,3,470.13,21.5,1410.39
100168-1,100168,P4003,2,1627.76,18.6,3255.52
100169-1,100169,P7002,1,1428.3,4.7,1428.3
100170-1,100170,P3001,1,915.23,8.4,915.23
100170-2,100170,P6001,1,2272.36,9.1,2272.36
100170-3,100170,P3003,1,553.85,7.5,553.85
100170-4,100170,P3002,2,2413.48,3.4,4826.96
100171-1,100171,P1005,3,1172.05,9.8,3516.15
100171-2,100171,P2006,1,4565.35,8.7,4565.35
100171-3,100171,P3003,1,562.0,6.2,562.0
100172-1,100172,P4002,1,4079.47,18.4,4079.47
100172-2,100172,P1010,1,824.31,8.3,824.31
100173-1,100173,P2003,1,1319.22,12.0,1319.22
100173-2,100173,P6004,2,1406.98,6.1,2813.96
100173-3,100173,P2005,1,769.11,3.7,769.11
100174-1,100174,P4005,1,3066.07,12.4,3066.07
100175-1,100175,P2005,2,733.09,8.2,1466.18
100175-2,100175,P1002,1,287.21,3.9,287.21
100175-3,100175,P1006,1,627.71,10.2,627.71
100176-1,100176,P6004,1,1233.25,17.7,1233.25
100176-2,100176,P5002,1,3167.26,9.5,3167.26
100176-3,100176,P1002,1,253.85,15.1,253.85
100177-1,100177,P4005,2,3202.61,8.5,6405.22
100177-2,100177,P3005,1,629.17,10.0,629.17
100177-3,100177,P1004,1,714.18,10.6,714.18
100177-4,100177,P8002,1,565.43,5.6,565.43
100177-5,100177,P5001,1,5436.59,9.4,5436.59
100178-1,100178,P8004,1,999.0,0,999.0
100179-1,100179,P6003,1,1999.0,0,1999.0
100179-2,100179,P7004,1,599.0,0,599.0
100180-1,100180,P8003,1,799.0,0,799.0
100180-2,100180,P6001,2,2499.0,0,4998.0
100180-3,100180,P5002,2,3499.0,0,6998.0
100180-4,100180,P5003,2,637.19,8.8,1274.38
100181-1,100181,P8003,2,799.0,0,1598.0
100181-2,100181,P3003,1,599.0,0,599.0
100181-3,100181,P5003,1,699.0,0,699.0
100181-4,100181,P1008,2,1499.0,0,2998.0
100182-1,100182,P2003,2,1499.0,0,2998.0
100183-1,100183,P3004,1,199.0,0,199.0
100183-2,100183,P8004,1,999.0,0,999.0
100184-1,100184,P7003,2,864.89,13.4,1729.78
100184-2,100184,P3001,1,999.0,0,999.0
100185-1,100185,P5005,2,1999.0,0,3998.0
100186-1,100186,P8003,2,799.0,0,1598.0
100187-1,100187,P1006,2,699.0,0,1398.0
100188-1,100188,P5004,1,4039.31,10.2,4039.31
100189-1,100189,P2002,2,24999.0,0,49998.0
100190-1,100190,P8003,1,799.0,0,799.0
100190-2,100190,P8002,1,599.0,0,599.0
100191-1,100191,P3005,1,605.72,13.3,605.72
100191-2,100191,P1002,2,299.0,0,598.0
100192-1,100192,P1004,1,799.0,0,799.0
100192-2,100192,P5005,1,1999.0,0,1999.0
100193-1,100193,P1001,2,599.0,0,1198.0
100194-1,100194,P6004,1,1499.0,0,1499.0
100195-1,100195,P5001,2,5999.0,0,11998.0
100195-2,100195,P4003,2,1999.0,0,3998.0
100196-1,100196,P4002,2,4999.0,0,9998.0
100197-1,100197,P3001,1,999.0,0,999.0
100198-1,100198,P8003,1,799.0,0,799.0
100198-2,100198,P4001,1,7999.0,0,7999.0
100198-3,100198,P3007,1,1299.0,0,1299.0
100198-4,100198,P4005,1,3295.02,5.8,3295.02
100199-1,100199,P5001,2,5999.0,0,11998.0
100199-2,100199,P2005,1,687.87,13.9,687.87
100199-3,100199,P2003,3,1499.0,0,4497.0
100200-1,100200,P2006,2,4566.65,8.6,9133.3
100200-2,100200,P2003,1,1212.4,19.1,1212.4
100200-3,100200,P8003,3,667.61,16.4,2002.83
100201-1,100201,P8001,1,499.0,0,499.0
100201-2,100201,P2003,1,1342.97,10.4,1342.97
100201-3,100201,P1010,1,899.0,0,899.0
100202-1,100202,P1008,1,1391.75,7.2,1391.75
100203-1,100203,P8005,2,851.31,5.3,1702.62
100204-1,100204,P7002,1,1286.23,14.2,1286.23
100205-1,100205,P3002,1,2499.0,0,2499.0
100206-1,100206,P1009,1,12999.0,0,12999.0
100207-1,100207,P3006,1,999.0,0,999.0
100207-2,100207,P1008,1,1407.12,6.1,1407.12
100208-1,100208,P3004,1,199.0,0,199.0
100209-1,100209,P4004,2,5999.0,0,11998.0
100209-2,100209,P5004,1,4499.0,0,4499.0
100210-1,100210,P2001,1,15999.0,0,15999.0
100210-2,100210,P3004,1,199.0,0,199.0
100210-3,100210,P5001,1,5999.0,0,5999.0
100211-1,100211,P1009,2,12999.0,0,25998.0
100212-1,100212,P2001,1,15999.0,0,15999.0
100212-2,100212,P1009,2,12999.0,0,25998.0
100213-1,100213,P8001,2,499.0,0,998.0
100213-2,100213,P5005,1,1999.0,0,1999.0
100214-1,100214,P1008,1,1303.71,13.0,1303.71
100215-1,100215,P1001,1,540.69,9.7,540.69
100215-2,100215,P2002,2,21904.47,12.4,43808.94
100215-3,100215,P8001,1,499.0,0,499.0
100216-1,100216,P2003,1,1499.0,0,1499.0
100216-2,100216,P6002,1,899.0,0,899.0
100217-1,100217,P6001,1,2499.0,0,2499.0
100218-1,100218,P7002,1,1499.0,0,1499.0
100219-1,100219,P1003,1,2499.0,0,2499.0
100219-2,100219,P1006,1,699.0,0,699.0
100219-3,100219,P3005,1,617.91,11.6,617.91
100220-1,100220,P3004,2,186.46,6.3,372.92
100221-1,100221,P8005,1,899.0,0,899.0
100221-2,100221,P4003,1,1999.0,0,1999.0
100222-1,100222,P4004,1,5999.0,0,5999.0
100223-1,100223,P7003,1,999.0,0,999.0
100223-2,100223,P5003,1,699.0,0,699.0
100223-3,100223,P7004,1,599.0,0,599.0
100223-4,100223,P1006,1,699.0,0,699.0
100224-1,100224,P7002,3,1499.0,0,4497.0
100224-2,100224,P6001,1,2368.67,5.2,2368.67
100225-1,100225,P8004,1,999.0,0,999.0
100226-1,100226,P8002,2,599.0,0,1198.0
100227-1,100227,P2005,2,799.0,0,1598.0
100228-1,100228,P7001,1,2656.78,11.4,2656.78
100229-1,100229,P1006,1,699.0,0,699.0
100229-2,100229,P7004,1,599.0,0,599.0
100229-3,100229,P8004,1,999.0,0,999.0
100230-1,100230,P7001,3,2999.0,0,8997.0
100231-1,100231,P1005,1,1299.0,0,1299.0
100231-2,100231,P2002,2,24999.0,0,49998.0
100231-3,100231,P5004,1,4499.0,0,4499.0
100231-4,100231,P5003,1,655.01,6.3,655.01
100232-1,100232,P1001,2,543.55,9.3,1087.1
100232-2,100232,P2002,1,21457.14,14.2,21457.14
100233-1,100233,P6001,1,2499.0,0,2499.0
100234-1,100234,P6002,1,899.0,0,899.0
100234-2,100234,P3005,1,699.0,0,699.0
100234-3,100234,P4005,1,3499.0,0,3499.0
100235-1,100235,P1002,1,267.71,10.5,267.71
100236-1,100236,P7001,1,2999.0,0,2999.0
100236-2,100236,P5001,1,5999.0,0,5999.0
100236-3,100236,P7004,1,599.0,0,599.0
100237-1,100237,P2006,1,4999.0,0,4999.0
100237-2,100237,P8002,1,599.0,0,599.0
100238-1,100238,P4004,2,5999.0,0,11998.0
100239-1,100239,P1006,1,699.0,0,699.0
100240-1,100240,P4003,1,1999.0,0,1999.0
100241-1,100241,P3005,2,699.0,0,1398.0
100241-2,100241,P2002,1,24999.0,0,24999.0
100242-1,100242,P3001,1,999.0,0,999.0
100242-2,100242,P2003,1,1385.42,7.6,1385.42
100242-3,100242,P3007,1,1299.0,0,1299.0
100243-1,100243,P2005,1,799.0,0,799.0
100244-1,100244,P2002,1,24999.0,0,24999.0
100245-1,100245,P2005,2,727.66,8.9,1455.32
100245-2,100245,P2004,1,891.18,10.8,891.18
100245-3,100245,P5005,1,1999.0,0,1999.0
100246-1,100246,P1009,3,11815.48,9.1,35446.44
100247-1,100247,P3003,3,546.91,8.7,1640.73
100247-2,100247,P4001,1,7999.0,0,7999.0
100248-1,100248,P3002,2,2499.0,0,4998.0
100248-2,100248,P2005,1,799.0,0,799.0
100248-3,100248,P2003,3,1383.34,7.7,4150.02
100249-1,100249,P5003,2,597.29,14.6,1194.58
100249-2,100249,P2002,1,22900.83,8.4,22900.83
100249-3,100249,P7001,1,2999.0,0,2999.0
100250-1,100250,P2005,1,695.12,13.0,695.12
100250-2,100250,P8004,-1,999.0,0,999.0
100250-3,100250,P8003,2,799.0,0,1598.0
100250-4,100250,P2004,2,999.0,0,1998.0
100250-5,100250,P2001,1,15999.0,0,15999.0
100251-1,100251,P3006,1,999.0,0,999.0
100252-1,100252,P5001,2,5723.37,4.6,11446.74
100252-2,100252,P8001,1,460.96,7.6,460.96
100253-1,100253,P4002,1,4999.0,0,4999.0
100254-1,100254,P1002,2,299.0,0,598.0
100254-2,100254,P1004,1,799.0,0,799.0
100254-3,100254,P6004,2,1499.0,0,2998.0
100254-4,100254,P1003,1,2499.0,0,2499.0
100254-5,100254,P2006,1,4999.0,0,4999.0
100255-1,100255,P4005,3,3299.37,5.7,9898.11
100256-1,100256,P4002,1,4999.0,0,4999.0
100256-2,100256,P2006,1,4999.0,0,4999.0
100256-3,100256,P5003,2,699.0,0,1398.0
100257-1,100257,P8001,1,499.0,0,499.0
100257-2,100257,P3003,1,599.0,0,599.0
100258-1,100258,P2002,1,24999.0,0,24999.0
100259-1,100259,P4005,1,3499.0,0,3499.0
100260-1,100260,P6003,2,1999.0,0,3998.0
100260-2,100260,P2004,2,999.0,0,1998.0
100261-1,100261,P3001,1,999.0,0,999.0
100262-1,100262,P7003,2,919.8,7.9,1839.6
100262-2,100262,P1001,1,599.0,0,599.0
100262-3,100262,P8005,2,899.0,0,1798.0
100263-1,100263,P5001,1,5471.24,8.8,5471.24
100263-2,100263,P4003,1,1999.0,0,1999.0
100264-1,100264,P8003,1,799.0,0,799.0
100264-2,100264,P2003,2,1499.0,0,2998.0
100265-1,100265,P1004,1,737.42,7.7,737.42
100265-2,100265,P4001,2,7999.0,0,15998.0
100265-3,100265,P3006,1,999.0,0,999.0
100266-1,100266,P4002,1,4999.0,0,4999.0
100267-1,100267,P5002,2,3499.0,0,6998.0
100267-2,100267,P2005,1,742.2,7.1,742.2
100268-1,100268,P1007,1,3608.66,9.8,3608.66
100268-2,100268,P6002,1,899.0,0,899.0
100269-1,100269,P2002,2,24999.0,0,49998.0
100270-1,100270,P6004,1,1499.0,0,1499.0
100270-2,100270,P4002,1,4999.0,0,4999.0
100271-1,100271,P4002,1,4672.24,6.5,4672.24
100271-2,100271,P2004,1,949.28,5.0,949.28
100272-1,100272,P8001,2,468.29,6.2,936.58
100273-1,100273,P3003,1,599.0,0,599.0
100274-1,100274,P4001,1,7999.0,0,7999.0
100275-1,100275,P4003,1,1814.17,9.2,1814.17
100276-1,100276,P3003,1,599.0,0,599.0
100277-1,100277,P4003,2,1999.0,0,3998.0
100277-2,100277,P1007,1,3999.0,0,3999.0
100278-1,100278,P5004,1,4499.0,0,4499.0
100279-1,100279,P8004,1,902.41,9.7,902.41
100279-2,100279,P8003,1,720.32,9.8,720.32
100280-1,100280,P1004,1,706.77,11.5,706.77
100280-2,100280,P3006,2,999.0,0,1998.0
100280-3,100280,P8005,1,828.5,7.8,828.5
100280-4,100280,P7004,1,599.0,0,599.0
100281-1,100281,P5002,2,3245.7,7.2,6491.4
100282-1,100282,P1008,1,1499.0,0,1499.0
100282-2,100282,P2005,2,799.0,0,1598.0
100283-1,100283,P8003,1,799.0,0,799.0
100283-2,100283,P1007,1,3537.8,11.5,3537.8
