order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100025-2,100025,P4002,2,4560.91,8.8,9121.82
100026-1,100026,P8003,1,799.0,0,799.0
100027-1,100027,P4001,1,7999.0,0,7999.0
100027-2,100027,P5005,1,1999.0,0,1999.0
100027-3,100027,P3001,3,999.0,0,2997.0
100028-1,100028,P2005,1,684.0,14.4,684.0
100029-1,100029,P3004,3,187.21,5.9,561.63
100030-1,100030,P3004,1,199.0,0,199.0
100031-1,100031,P6003,1,1999.0,0,1999.0
100031-2,100031,P7004,1,599.0,0,599.0
100031-3,100031,P8001,1,499.0,0,499.0
100031-4,100031,P3007,3,1299.0,0,3897.0
100032-1,100032,P7003,1,901.14,9.8,901.14
100033-1,100033,P3007,1,1299.0,0,1299.0
100034-1,100034,P2001,1,15999.0,0,15999.0
100034-2,100034,P1002,1,265.29,11.3,265.29
100034-3,100034,P6002,1,811.05,9.8,811.05
100034-4,100034,P1006,1,699.0,0,699.0
100036-1,100036,P1001,1,599.0,0,599.0
100036-2,100036,P8004,1,999.0,0,999.0
100037-1,100037,P1006,1,594.75,14.9,594.75
100039-1,100039,P1001,2,599.0,0,1198.0
100040-1,100040,P2003,2,1499.0,0,2998.0
100040-2,100040,P6004,2,1499.0,0,2998.0
100041-1,100041,P1006,1,699.0,0,699.0
100041-2,100041,P5001,2,5999.0,0,11998.0
100041-3,100041,P8002,1,599.0,0,599.0
100041-4,100041,P6002,1,842.01,6.3,842.01
100044-1,100044,P7003,1,999.0,0,999.0
100044-2,100044,P5004,1,4069.29,9.6,4069.29
100044-3,100044,P6001,3,2499.0,0,7497.0
100044-4,100044,P3004,3,199.0,0,597.0
100045-1,100045,P5004,2,4499.0,0,8998.0
100046-1,100046,P3004,1,181.81,8.6,181.81
100047-1,100047,P7002,1,1353.8,9.7,1353.8
100047-2,100047,P3001,1,999.0,0,999.0
100047-3,100047,P1005,2,1299.0,0,2598.0
100048-1,100048,P3004,2,199.0,0,398.0
100049-1,100049,P1009,1,12999.0,0,12999.0
100051-1,100051,P1009,1,12999.0,0,12999.0
100052-1,100052,P5002,1,3273.96,6.4,3273.96
100052-2,100052,P2004,1,999.0,0,999.0
100053-1,100053,P6002,2,899.0,0,1798.0
100053-2,100053,P2002,1,24999.0,0,24999.0
100054-1,100054,P2006,1,4999.0,0,4999.0
100054-2,100054,P4003,1,1999.0,0,1999.0
100054-3,100054,P3004,1,199.0,0,199.0
100056-1,100056,P8004,2,999.0,0,1998.0
100057-1,100057,P7004,1,535.53,10.6,535.53
100058-1,100058,P3007,2,1215.24,6.4,2430.48
100059-1,100059,P1007,2,3999.0,0,7998.0
100060-1,100060,P7002,1,1499.0,0,1499.0
100061-1,100061,P8002,2,599.0,0,1198.0
100061-2,100061,P1001,1,599.0,0,599.0
100061-3,100061,P2005,1,799.0,0,799.0
100062-1,100062,P4003,1,1882.99,5.8,1882.99
100062-2,100062,P3002,1,2499.0,0,2499.0
100063-1,100063,P6004,1,1499.0,0,1499.0
100064-1,100064,P8004,3,999.0,0,2997.0
100065-1,100065,P8005,2,821.84,8.6,1643.68
100065-2,100065,P8003,2,799.0,0,1598.0
100065-3,100065,P2006,2,4999.0,0,9998.0
100066-1,100066,P5005,1,1999.0,0,1999.0
100066-2,100066,P8002,1,560.94,6.4,560.94
100067-1,100067,P3004,1,176.48,11.3,176.48
100069-1,100069,P8001,2,499.0,0,998.0
100069-2,100069,P2004,1,924.14,7.5,924.14
100069-3,100069,P2002,2,24999.0,0,49998.0
100070-1,100070,P5001,1,5999.0,0,5999.0
100070-2,100070,P1009,3,12999.0,0,38997.0
100070-3,100070,P2003,1,1499.0,0,1499.0
100071-1,100071,P2002,2,24999.0,0,49998.0
100072-1,100072,P7002,1,1410.97,5.9,1410.97
100072-2,100072,P8005,1,794.86,11.6,794.86
100073-1,100073,P3003,1,567.49,5.3,567.49
100073-2,100073,P4003,1,1999.0,0,1999.0
100073-3,100073,P1006,1,699.0,0,699.0
100073-4,100073,P7001,1,2999.0,0,2999.0
100073-5,100073,P8004,1,859.94,13.9,859.94
100074-1,100074,P1001,1,599.0,0,599.0
100075-1,100075,P4002,2,4999.0,0,9998.0
100076-1,100076,P1007,2,3999.0,0,7998.0
100077-1,100077,P3001,1,999.0,0,999.0
100077-2,100077,P5005,1,1884.34,5.7,1884.34
100078-1,100078,P7002,2,1499.0,0,2998.0
100079-1,100079,P3001,1,999.0,0,999.0
100080-1,100080,P6001,2,2238.51,10.4,4477.02
100080-2,100080,P8003,2,700.47,12.3,1400.94
100081-1,100081,P4004,1,5999.0,0,5999.0
100081-2,100081,P8005,2,899.0,0,1798.0
100082-1,100082,P2001,1,15999.0,0,15999.0
100083-1,100083,P6001,1,2499.0,0,2499.0
100084-1,100084,P1010,2,899.0,0,1798.0
100085-1,100085,P8002,1,599.0,0,599.0
100086-1,100086,P8001,1,499.0,0,499.0
100086-2,100086,P8002,2,599.0,0,1198.0
100086-3,100086,P3005,1,699.0,0,699.0
100086-4,100086,P5004,1,4039.74,10.2,4039.74
100087-1,100087,P4004,3,5999.0,0,17997.0
100088-1,100088,P3003,3,599.0,0,1797.0
100088-2,100088,P6001,1,2337.77,6.5,2337.77
100090-1,100090,P4003,1,1999.0,0,1999.0
100092-1,100092,P8001,2,499.0,0,998.0
100092-2,100092,P6003,1,1999.0,0,1999.0
100094-1,100094,P8003,1,799.0,0,799.0
100095-1,100095,P8002,1,599.0,0,599.0
100096-1,100096,P7004,1,599.0,0,599.0
100096-2,100096,P2004,2,941.6,5.7,1883.2
100097-1,100097,P2003,1,1499.0,0,1499.0
100098-1,100098,P4002,1,4369.69,12.6,4369.69
100099-1,100099,P8004,1,999.0,0,999.0
100100-1,100100,P8002,1,599.0,0,599.0
100100-2,100100,P6003,1,1999.0,0,1999.0
100100-3,100100,P5003,2,699.0,0,1398.0
100100-4,100100,P1005,1,1209.11,6.9,1209.11
100101-1,100101,P4004,1,5999.0,0,5999.0
100102-1,100102,P8002,1,599.0,0,599.0
100103-1,100103,P2003,1,1499.0,0,1499.0
100104-1,100104,P1010,1,899.0,0,899.0
100105-1,100105,P1009,1,12999.0,0,12999.0
100105-2,100105,P2003,1,1499.0,0,1499.0
100106-1,100106,P5005,1,1999.0,0,1999.0
100106-2,100106,P8002,3,513.25,14.3,1539.75
100107-1,100107,P2002,2,24999.0,0,49998.0
100107-2,100107,P1001,1,599.0,0,599.0
100109-1,100109,P7002,1,1499.0,0,1499.0
100110-1,100110,P7004,1,599.0,0,599.0
100112-1,100112,P2003,1,1499.0,0,1499.0
100112-2,100112,P6003,1,1999.0,0,1999.0
100112-3,100112,P5004,1,4499.0,0,4499.0
100112-4,100112,P4002,2,4999.0,0,9998.0
100113-1,100113,P2005,1,799.0,0,799.0
100114-1,100114,P6003,1,1999.0,0,1999.0
100114-2,100114,P8004,2,999.0,0,1998.0
100115-1,100115,P3002,1,2157.01,13.7,2157.01
100115-2,100115,P1002,1,262.89,12.1,262.89
100116-1,100116,P6003,1,1999.0,0,1999.0
100116-2,100116,P7001,2,2999.0,0,5998.0
100117-1,100117,P3007,1,1299.0,0,1299.0
100117-2,100117,P3004,2,199.0,0,398.0
100119-1,100119,P3006,1,999.0,0,999.0
100119-2,100119,P8004,3,892.09,10.7,2676.27
100120-1,100120,P8002,1,530.57,11.4,530.57
100121-1,100121,P2002,1,24999.0,0,24999.0
100121-2,100121,P2006,1,4603.18,7.9,4603.18
100122-1,100122,P4004,1,5999.0,0,5999.0
100122-2,100122,P3001,1,999.0,0,999.0
100122-3,100122,P1010,2,820.14,8.8,1640.28
100123-1,100123,P3001,3,999.0,0,2997.0
100124-1,100124,P6002,2,899.0,0,1798.0
100125-1,100125,P5002,1,3499.0,0,3499.0
100125-2,100125,P6001,1,2499.0,0,2499.0
100125-3,100125,P5005,1,1999.0,0,1999.0
100125-4,100125,P1008,1,1499.0,0,1499.0
100126-1,100126,P5005,1,1999.0,0,1999.0
100127-1,100127,P3001,3,999.0,0,2997.0
100128-1,100128,P8004,1,999.0,0,999.0
100129-1,100129,P7001,2,2999.0,0,5998.0
100131-1,100131,P3001,1,999.0,0,999.0
100131-2,100131,P1003,1,2370.83,5.1,2370.83
100132-1,100132,P6001,1,2266.67,9.3,2266.67
100133-1,100133,P4003,1,1999.0,0,1999.0
100133-2,100133,P3002,1,2499.0,0,2499.0
100133-3,100133,P2005,1,799.0,0,799.0
100134-1,100134,P4002,2,4999.0,0,9998.0
100134-2,100134,P3004,1,199.0,0,199.0
100135-1,100135,P5002,1,3124.5,10.7,3124.5
100136-1,100136,P2006,2,4529.59,9.4,9059.18
100136-2,100136,P2004,2,999.0,0,1998.0
100137-1,100137,P1005,2,1218.42,6.2,2436.84
100138-1,100138,P1004,1,799.0,0,799.0
100139-1,100139,P2006,1,4999.0,0,4999.0
100140-1,100140,P6003,1,1999.0,0,1999.0
100142-1,100142,P8005,1,899.0,0,899.0
100143-1,100143,P6003,1,1999.0,0,1999.0
100144-1,100144,P1002,1,299.0,0,299.0
100145-1,100145,P3002,1,2499.0,0,2499.0
100146-1,100146,P5002,3,3499.0,0,10497.0
100146-2,100146,P4001,1,7999.0,0,7999.0
100146-3,100146,P7004,2,599.0,0,1198.0
100147-1,100147,P1005,2,1299.0,0,2598.0
100147-2,100147,P1008,2,1392.59,7.1,2785.18
100147-3,100147,P6004,1,1499.0,0,1499.0
100147-4,100147,P5004,1,4499.0,0,4499.0
100148-1,100148,P8005,1,899.0,0,899.0
100149-1,100149,P6002,1,899.0,0,899.0
100150-1,100150,P2005,2,799.0,0,1598.0
100150-2,100150,P5002,1,3499.0,0,3499.0
100150-3,100150,P5004,1,4499.0,0,4499.0
100151-1,100151,P2002,1,21724.91,13.1,21724.91
100151-2,100151,P4004,1,5999.0,0,5999.0
100151-3,100151,P1005,1,1108.03,14.7,1108.03
100151-4,100151,P8002,1,599.0,0,599.0
100151-5,100151,P1010,1,899.0,0,899.0
100152-1,100152,P8001,1,499.0,0,499.0
100152-2,100152,P2005,1,718.35,10.1,718.35
100152-3,100152,P2002,2,24999.0,0,49998.0
100153-1,100153,P1008,2,1391.26,7.2,2782.52
100153-2,100153,P1009,1,12999.0,0,12999.0
100153-3,100153,P8004,1,999.0,0,999.0
100154-1,100154,P4004,2,5999.0,0,11998.0
100155-1,100155,P4005,1,3499.0,0,3499.0
100155-2,100155,P8005,2,899.0,0,1798.0
100156-1,100156,P1007,2,3999.0,0,7998.0
100156-2,100156,P2001,2,15999.0,0,31998.0
100158-1,100158,P3007,1,1299.0,0,1299.0
100159-1,100159,P6002,1,850.76,5.4,850.76
100160-1,100160,P2001,1,15999.0,0,15999.0
100160-2,100160,P1008,1,1499.0,0,1499.0
100160-3,100160,P4001,1,7999.0,0,7999.0
100161-1,100161,P5004,1,4499.0,0,4499.0
100161-2,100161,P6003,1,1999.0,0,1999.0
100161-3,100161,P3003,1,599.0,0,599.0
100161-4,100161,P3001,1,999.0,0,999.0
100163-1,100163,P6001,1,2329.9,6.8,2329.9
100164-1,100164,P2003,2,1499.0,0,2998.0
100165-1,100165,P3007,1,1299.0,0,1299.0
100166-1,100166,P1004,1,799.0,0,799.0
100167-1,100167,P2002,2,24999.0,0,49998.0
100167-2,100167,P6001,1,2499.0,0,2499.0
100168-1,100168,P1010,2,899.0,0,1798.0
100168-2,100168,P8002,1,599.0,0,599.0
100168-3,100168,P8005,1,899.0,0,899.0
100168-4,100168,P4005,1,3499.0,0,3499.0
100169-1,100169,P8004,2,999.0,0,1998.0
100169-2,100169,P3002,1,2499.0,0,2499.0
100170-1,100170,P3004,1,171.58,13.8,171.58
100171-1,100171,P8001,1,499.0,0,499.0
100171-2,100171,P7001,1,2553.3,14.9,2553.3
100172-1,100172,P5001,1,5541.12,7.6,5541.12
100173-1,100173,P2003,2,1357.14,9.5,2714.28
100174-1,100174,P8005,1,899.0,0,899.0
100175-1,100175,P8001,1,499.0,0,499.0
100175-2,100175,P5001,2,5149.18,14.2,10298.36
100176-1,100176,P5001,1,5999.0,0,5999.0
100176-2,100176,P7002,2,1499.0,0,2998.0
100176-3,100176,P7003,2,999.0,0,1998.0
100178-1,100178,P2005,1,799.0,0,799.0
100178-2,100178,P4001,1,7999.0,0,7999.0
100180-1,100180,P4001,2,6936.09,13.3,13872.18
100181-1,100181,P2006,2,4999.0,0,9998.0
100181-2,100181,P3004,2,199.0,0,398.0
100181-3,100181,P8003,2,799.0,0,1598.0
100182-1,100182,P6002,1,899.0,0,899.0
100183-1,100183,P3005,1,699.0,0,699.0
100183-2,100183,P4005,1,3499.0,0,3499.0
100183-3,100183,P6001,2,2499.0,0,4998.0
100184-1,100184,P4002,1,4515.55,9.7,4515.55
100184-2,100184,P3006,1,999.0,0,999.0
100185-1,100185,P8002,2,599.0,0,1198.0
100186-1,100186,P1005,2,1165.15,10.3,2330.3
100186-2,100186,P2004,1,935.38,6.4,935.38
100186-3,100186,P5005,1,1999.0,0,1999.0
100187-1,100187,P6002,2,899.0,0,1798.0
100187-2,100187,P8002,2,599.0,0,1198.0
100188-1,100188,P4004,1,5999.0,0,5999.0
100189-1,100189,P5003,-1,699.0,0,699.0
100190-1,100190,P1003,1,2499.0,0,2499.0
100190-2,100190,P1005,1,1299.0,0,1299.0
100190-3,100190,P1002,3,299.0,0,897.0
100191-1,100191,P3003,1,555.31,7.3,555.31
100192-1,100192,P1010,1,843.16,6.2,843.16
100192-2,100192,P3006,1,999.0,0,999.0
100193-1,100193,P1008,1,1499.0,0,1499.0
100193-2,100193,P1001,2,558.1,6.8,1116.2
100193-3,100193,P6002,2,899.0,0,1798.0
100193-4,100193,P1002,2,299.0,0,598.0
100194-1,100194,P8002,1,599.0,0,599.0
100194-2,100194,P4002,1,4999.0,0,4999.0
100194-3,100194,P3004,2,199.0,0,398.0
100195-1,100195,P1010,2,837.45,6.8,1674.9
100196-1,100196,P2004,1,999.0,0,999.0
100196-2,100196,P4004,1,5650.89,5.8,5650.89
100197-1,100197,P6004,1,1310.7,12.6,1310.7
100198-1,100198,P3007,1,1299.0,0,1299.0
100199-1,100199,P2004,2,999.0,0,1998.0
100200-1,100200,P5002,2,3499.0,0,6998.0
100200-2,100200,P1005,1,1299.0,0,1299.0
100201-1,100201,P4005,1,3499.0,0,3499.0
100202-1,100202,P7004,1,599.0,0,599.0
100202-2,100202,P6001,1,2499.0,0,2499.0
100202-3,100202,P8001,3,499.0,0,1497.0
100204-1,100204,P7003,1,999.0,0,999.0
100206-1,100206,P2006,1,4999.0,0,4999.0
100207-1,100207,P2002,2,24999.0,0,49998.0
100207-2,100207,P2001,2,15999.0,0,31998.0
100208-1,100208,P4004,1,5999.0,0,5999.0
100208-2,100208,P2006,1,4349.3,13.0,4349.3
100208-3,100208,P2004,3,999.0,0,2997.0
100208-4,100208,P2005,1,799.0,0,799.0
100208-5,100208,P4005,1,3499.0,0,3499.0
100209-1,100209,P3006,1,999.0,0,999.0
100209-2,100209,P4003,1,1999.0,0,1999.0
100209-3,100209,P1004,1,799.0,0,799.0
100210-1,100210,P3003,1,599.0,0,599.0
100211-1,100211,P5003,2,699.0,0,1398.0
100212-1,100212,P8004,2,999.0,0,1998.0
100213-1,100213,P1007,1,3999.0,0,3999.0
100213-2,100213,P3002,1,2499.0,0,2499.0
100213-3,100213,P1008,1,1499.0,0,1499.0
100213-4,100213,P1003,-1,2151.58,13.9,2151.58
100214-1,100214,P8004,1,999.0,0,999.0
100215-1,100215,P2004,1,999.0,0,999.0
100216-1,100216,P3007,1,1299.0,0,1299.0
100217-1,100217,P4003,2,1999.0,0,3998.0
100217-2,100217,P5001,1,5999.0,0,5999.0
100219-1,100219,P2002,2,24999.0,0,49998.0
100220-1,100220,P2003,1,1499.0,0,1499.0
100221-1,100221,P1003,1,2499.0,0,2499.0
100222-1,100222,P1007,3,3999.0,0,11997.0
100222-2,100222,P4003,1,1875.59,6.2,1875.59
100223-1,100223,P8002,3,599.0,0,1797.0
100223-2,100223,P1008,1,1348.38,10.0,1348.38
100224-1,100224,P7002,2,1499.0,0,2998.0
100225-1,100225,P2001,1,15999.0,0,15999.0
100225-2,100225,P7003,2,934.85,6.4,1869.7
100225-3,100225,P5004,1,4499.0,0,4499.0
100226-1,100226,P4001,2,7999.0,0,15998.0
100226-2,100226,P1001,1,599.0,0,599.0
100227-1,100227,P2001,1,15999.0,0,15999.0
100228-1,100228,P4004,1,5999.0,0,5999.0
100228-2,100228,P3005,2,699.0,0,1398.0
100228-3,100228,P1004,1,799.0,0,799.0
100229-1,100229,P2001,1,15999.0,0,15999.0
100229-2,100229,P6002,1,899.0,0,899.0
100230-1,100230,P3002,1,2222.87,11.0,2222.87
100230-2,100230,P1002,1,299.0,0,299.0
100231-1,100231,P1007,1,3999.0,0,3999.0
100231-2,100231,P1009,1,12999.0,0,12999.0
100231-3,100231,P8004,1,999.0,0,999.0
100232-1,100232,P7001,2,2999.0,0,5998.0
100233-1,100233,P1002,1,283.72,5.1,283.72
100233-2,100233,P8005,1,899.0,0,899.0
100234-1,100234,P3006,1,999.0,0,999.0
100234-2,100234,P5001,2,5458.25,9.0,10916.5
100235-1,100235,P3001,1,999.0,0,999.0
100236-1,100236,P5001,2,5566.82,7.2,11133.64
100237-1,100237,P1007,2,3999.0,0,7998.0
100237-2,100237,P7002,1,1277.42,14.8,1277.42
100237-3,100237,P3004,2,199.0,0,398.0
100238-1,100238,P7001,1,2999.0,0,2999.0
100238-2,100238,P4003,2,1866.95,6.6,3733.9
100240-1,100240,P3001,2,999.0,0,1998.0
100240-2,100240,P7004,1,599.0,0,599.0
100241-1,100241,P3005,1,699.0,0,699.0
100243-1,100243,P8002,2,523.78,12.6,1047.56
100244-1,100244,P2005,1,799.0,0,799.0
100244-2,100244,P7003,2,889.97,10.9,1779.94
100245-1,100245,P8004,1,999.0,0,999.0
100245-2,100245,P1004,3,799.0,0,2397.0
100246-1,100246,P1007,1,3999.0,0,3999.0
100246-2,100246,P2002,1,24999.0,0,24999.0
100246-3,100246,P2006,1,4681.41,6.4,4681.41
100247-1,100247,P8005,1,770.15,14.3,770.15
100247-2,100247,P4003,2,1999.0,0,3998.0
100249-1,100249,P5002,2,3499.0,0,6998.0
100250-1,100250,P1001,3,599.0,0,1797.0
100251-1,100251,P6004,2,1499.0,0,2998.0
100251-2,100251,P4001,1,7999.0,0,7999.0
100252-1,100252,P8001,1,499.0,0,499.0
100253-1,100253,P3003,1,599.0,0,599.0
100254-1,100254,P2003,1,1499.0,0,1499.0
100254-2,100254,P5005,1,1817.05,9.1,1817.05
100254-3,100254,P3005,1,630.0,9.9,630.0
100255-1,100255,P5002,1,3499.0,0,3499.0
100256-1,100256,P2002,1,24999.0,0,24999.0
100257-1,100257,P4005,2,3271.59,6.5,6543.18
100257-2,100257,P2006,2,4999.0,0,9998.0
100257-3,100257,P7001,-1,2999.0,0,5998.0
100258-1,100258,P2003,1,1499.0,0,1499.0
100258-2,100258,P6001,1,2499.0,0,2499.0
100258-3,100258,P3006,1,895.44,10.4,895.44
100258-4,100258,P3007,1,1143.07,12.0,1143.07
100259-1,100259,P2002,2,24999.0,0,49998.0
100260-1,100260,P3005,1,604.13,13.6,604.13
100261-1,100261,P5001,1,5151.58,14.1,5151.58
100261-2,100261,P1005,1,1131.07,12.9,1131.07
100261-3,100261,P2002,1,21411.18,14.4,21411.18
100261-4,100261,P8002,1,599.0,0,599.0
100262-1,100262,P1003,1,2352.88,5.8,2352.88
100262-2,100262,P5005,1,1721.91,13.9,1721.91
100263-1,100263,P6002,1,899.0,0,899.0
100263-2,100263,P5002,1,3301.14,5.7,3301.14
100263-3,100263,P6001,1,2499.0,0,2499.0
100263-4,100263,P4005,3,3499.0,0,10497.0
100264-1,100264,P8001,2,499.0,0,998.0
100264-2,100264,P7001,2,2999.0,0,5998.0
100264-3,100264,P6002,2,899.0,0,1798.0
100265-1,100265,P1003,1,2499.0,0,2499.0
100265-2,100265,P8005,1,899.0,0,899.0
100265-3,100265,P8003,1,799.0,0,799.0
100266-1,100266,P8005,1,899.0,0,899.0
100266-2,100266,P3005,2,699.0,0,1398.0
100266-3,100266,P4001,1,7999.0,0,7999.0
100267-1,100267,P3001,1,999.0,0,999.0
100268-1,100268,P3006,1,999.0,0,999.0
100269-1,100269,P5004,2,4499.0,0,8998.0
100269-2,100269,P6002,2,899.0,0,1798.0
100270-1,100270,P2001,2,15999.0,0,31998.0
100271-1,100271,P3005,1,699.0,0,699.0
100272-1,100272,P8004,2,999.0,0,1998.0
100273-1,100273,P3003,1,599.0,0,599.0
100273-2,100273,P2001,-1,15999.0,0,15999.0
100274-1,100274,P6001,1,2499.0,0,2499.0
100274-2,100274,P4001,2,7999.0,0,15998.0
100275-1,100275,P1004,1,799.0,0,799.0
100276-1,100276,P2006,2,4454.44,10.9,8908.88
100277-1,100277,P1004,1,687.66,13.9,687.66
100278-1,100278,P3006,1,999.0,0,999.0
100279-1,100279,P4002,2,4411.71,11.7,8823.42
100279-2,100279,P3007,1,1299.0,0,1299.0
100280-1,100280,P4005,1,3499.0,0,3499.0
100281-1,100281,P3003,1,599.0,0,599.0
100281-2,100281,P1008,1,1499.0,0,1499.0
100281-3,100281,P8005,2,827.46,8.0,1654.92
100282-1,100282,P7001,1,2999.0,0,2999.0
100283-1,100283,P6003,2,1999.0,0,3998.0
100284-1,100284,P3006,1,999.0,0,999.0
100284-2,100284,P4004,1,5999.0,0,5999.0
100285-1,100285,P2001,1,15999.0,0,15999.0
100286-1,100286,P3003,2,599.0,0,1198.0
100286-2,100286,P3007,2,1299.0,0,2598.0
100286-3,100286,P1004,2,799.0,0,1598.0
100287-1,100287,P1006,1,699.0,0,699.0
100288-1,100288,P4003,1,1834.47,8.2,1834.47
100289-1,100289,P1001,1,599.0,0,599.0
100290-1,100290,P6002,1,843.81,6.1,843.81
100291-1,100291,P1006,1,699.0,0,699.0
100292-1,100292,P6001,1,2499.0,0,2499.0
100292-2,100292,P7001,-1,2999.0,0,2999.0
100293-1,100293,P5002,1,3499.0,0,3499.0
100293-2,100293,P6001,2,2499.0,0,4998.0
100293-3,100293,P6002,1,899.0,0,899.0
100293-4,100293,P2002,1,24999.0,0,24999.0
100294-1,100294,P4004,2,5999.0,0,11998.0
100295-1,100295,P1004,1,696.58,12.8,696.58
100295-2,100295,P2006,2,4999.0,0,9998.0
100297-1,100297,P8001,1,499.0,0,499.0
100298-1,100298,P1002,1,299.0,0,299.0
100298-2,100298,P1003,2,2499.0,0,4998.0
100298-3,100298,P1007,2,3999.0,0,7998.0
100299-1,100299,P1001,2,599.0,0,1198.0
100300-1,100300,P2002,1,24999.0,0,24999.0
100300-2,100300,P5004,1,3976.92,11.6,3976.92
100300-3,100300,P4001,1,7999.0,0,7999.0
100301-1,100301,P1001,1,566.58,5.4,566.58
100302-1,100302,P7003,2,999.0,0,1998.0
100302-2,100302,P1009,1,12999.0,0,12999.0
100302-3,100302,P2005,1,799.0,0,799.0
100302-4,100302,P2003,2,1499.0,0,2998.0
100303-1,100303,P1008,1,1499.0,0,1499.0
100304-1,100304,P6003,1,1999.0,0,1999.0
100304-2,100304,P6002,1,899.0,0,899.0
100305-1,100305,P2003,1,1499.0,0,1499.0
100306-1,100306,P1004,1,799.0,0,799.0
100307-1,100307,P8001,1,499.0,0,499.0
100307-2,100307,P7001,1,2614.96,12.8,2614.96
100308-1,100308,P4002,2,4999.0,0,9998.0
100308-2,100308,P3007,1,1299.0,0,1299.0
100309-1,100309,P7003,1,999.0,0,999.0
100310-1,100310,P3005,1,699.0,0,699.0
100310-2,100310,P5003,2,699.0,0,1398.0
100311-1,100311,P3001,1,999.0,0,999.0
100313-1,100313,P6002,1,818.66,8.9,818.66
100313-2,100313,P1007,1,3999.0,0,3999.0
100314-1,100314,P7003,2,999.0,0,1998.0
100314-2,100314,P1003,1,2499.0,0,2499.0
100315-1,100315,P2003,1,1499.0,0,1499.0
100316-1,100316,P7001,1,2999.0,0,2999.0
100316-2,100316,P1001,1,521.91,12.9,521.91
100316-3,100316,P1007,1,3999.0,0,3999.0
100317-1,100317,P8005,2,899.0,0,1798.0
100318-1,100318,P6002,1,899.0,0,899.0
100319-1,100319,P1003,1,2499.0,0,2499.0
100319-2,100319,P1007,1,3566.99,10.8,3566.99
100320-1,100320,P2004,1,999.0,0,999.0
100321-1,100321,P1006,1,618.01,11.6,618.01
100321-2,100321,P1005,1,1299.0,0,1299.0
100322-1,100322,P8001,2,499.0,0,998.0
100322-2,100322,P4003,1,1879.03,6.0,1879.03
100322-3,100322,P3001,2,893.23,10.6,1786.46
100323-1,100323,P6003,1,1999.0,0,1999.0
100324-1,100324,P7001,1,2599.88,13.3,2599.88
100325-1,100325,P6004,2,1499.0,0,2998.0
100325-2,100325,P2002,1,24999.0,0,24999.0
100325-3,100325,P4003,2,1999.0,0,3998.0
100326-1,100326,P8001,1,499.0,0,499.0
100326-2,100326,P5001,1,5297.25,11.7,5297.25
100326-3,100326,P6001,1,2499.0,0,2499.0
100327-1,100327,P6001,1,2499.0,0,2499.0
100327-2,100327,P8004,1,999.0,0,999.0
100327-3,100327,P5003,1,661.04,5.4,661.04
100329-1,100329,P8005,1,899.0,0,899.0
100329-2,100329,P7004,1,517.89,13.5,517.89
100329-3,100329,P2004,1,893.36,10.6,893.36
100330-1,100330,P3003,3,599.0,0,1797.0
100331-1,100331,P7004,1,599.0,0,599.0
100331-2,100331,P1008,1,1499.0,0,1499.0
100332-1,100332,P2005,1,730.1,8.6,730.1
100332-2,100332,P1009,1,12999.0,0,12999.0
100333-1,100333,P5005,1,1769.81,11.5,1769.81
100333-2,100333,P2002,1,22551.06,9.8,22551.06
100334-1,100334,P5005,1,1999.0,0,1999.0
